10402000037953, -173110412, -1679017259
10401001037017, 683485163, -736330974
10401000544227, -591355490, 2009093721
10401001037007, 683485163, 542752416
10402000037973, -173110412, -1678870023
10401001036997, 683485163, 608365974
10402000037983, -173110412, -1618354385
10401000544207, -591355490, 2006969813
10401001037047, 683485163, -801551512
10401000544197, -591355490, 1941213411
10401000544217, -591355490, 1139692119
10401001037037, 683485163, -735807906
10401001037027, 683485163, 540762924
10401001036957, 683485163, -726556274
10401001036947, 683485163, 548460444
10401000544167, -591355490, 1185432493
10401001036937, 683485163, -728083822
10401000544187, -591355490, 1189289009
10402000037913, -173110412, -1463465731
10401000544177, -591355490, 1929069455
10401001036987, 683485163, -552439484
10401000544137, -591355490, 1113754087
10401001036977, 683485163, 595221754
10402000037933, -173110412, -1461452031
10401000544157, -591355490, 1111510267
10401000544147, -591355490, 1984430825
10401001036967, 683485163, -548840232
10401000544097, -591355490, 1897853279
10401000544117, -591355490, 1902809139
10401000544127, -591355490, 1968153061
10401000544067, -591355490, 1995158457
10401001036927, 683485163, 797896336
10401000544077, -591355490, 1120570763
10401000544037, -591355490, 1904860099
10401001559157, -592733012, -1235719679
10401001559147, -592733012, -1974872333
10401000544057, -591355490, 1103404343
10401000544007, -591355490, 1163297549
10401000544017, -591355490, 1906971887
10401000544027, -591355490, 1167089553
10401000543997, -591355490, 2106494939
10401001037257, 683485163, -755817262
10401002501257, 1883945835, 885945874
10401000543977, -591355490, 2101537991
10401002501267, 1883945835, 539095836
10401000543967, -591355490, 1901337925
10401001559427, -592733012, -1177752245
10401000058247, -562726339, 570941742
10401000543957, -591355490, 1835989651
10401000543947, -591355490, 1091546913
10401000058267, -562726339, 576195762
10401001037307, 683485163, -581514876
10401000058257, -562726339, -835561524
10401000543937, -591355490, 1831364543
10401002501317, 1883945835, 627079446
10401001037197, 683485163, -781268930
10401000543927, -591355490, 1075018077
10401001037187, 683485163, 761822732
10401000543917, -591355490, 2083379051
10401001037207, 683485163, -586713528
10401001037227, 683485163, -574092556
10401000543897, -591355490, 2110657431
10401001037217, 683485163, 556824170
10401000543887, -591355490, 1912270869
10401001037247, 683485163, 770256080
10401000543877, -591355490, 1838370339
10401001037237, 683485163, 567316102
10401000543857, -591355490, 1825982159
10401001037127, 683485163, -570602056
10401001559337, -592733012, -1957930827
10401000543867, -591355490, 1195271025
10402000038353, -173110412, -1722303547
10401001559357, -592733012, -1955785303
10401001037137, 683485163, 541083610
10401000543847, -591355490, 1084077805
10401001559347, -592733012, -1083945285
10401001037147, 683485163, -597741020
10401000543827, -591355490, 1889901097
10401001037157, 683485163, 541618934
10401001037167, 683485163, 744310784
10401000543837, -591355490, 2092307515
10401001559327, -592733012, -1195414985
10401002501177, 1883945835, 848905922
10401000543817, -591355490, 2092796967
10401001037177, 683485163, -802439038
10401001037057, 683485163, 540958474
10401000543797, -591355490, 1933771379
10401001559407, -592733012, -1193731257
10401001037067, 683485163, -589925484
10401000543807, -591355490, 2007671845
10401000543777, -591355490, 1935706015
10401001037077, 683485163, 550874662
10401000058237, -562726339, 555622648
10401001037087, 683485163, 753752432
10401000543767, -591355490, 1192291773
10401001037097, 683485163, -794924046
10401001559367, -592733012, -2005328129
10401001037107, 683485163, 750157308
10401000543747, -591355490, 1999369721
10401000543757, -591355490, 1126779851
10401001037117, 683485163, -792774930
10401000543687, -591355490, 2091330893
10401001559707, -592733012, -1905883357
10401001098737, 683485163, 1332022074
10402000038513, -173110412, -1656737755
10401000543707, -591355490, 2093586897
10401001098727, 683485163, 2092266776
10402333176646, 334069417, 952412575
10401001559737, -592733012, -1976842619
10401001098697, 683485163, 1887655122
10401001559717, -592733012, -1173881999
10401001559727, -592733012, -1103538937
10401000543627, -591355490, 1129312609
10401001098687, 683485163, 1274633424
10401001559767, -592733012, -1881474865
10401000543617, -591355490, 1869232895
10401000543647, -591355490, 1941232261
10401001559747, -592733012, -1088338677
10401001559757, -592733012, -1960643783
10401001098657, 683485163, 1338041962
10401000543637, -591355490, 1867104723
10401000543657, -591355490, 2139390727
10402000038403, -173110412, -1861782765
10401001098647, 683485163, 2065163848
10402000038423, -173110412, -1591706793
10401000543677, -591355490, 2146013723
10401001559777, -592733012, -1141901075
10401000543667, -591355490, 1938302729
10401000543557, -591355490, 1877890403
10401000543567, -591355490, 1943423061
10401001098617, 683485163, 2117759106
10401001098607, 683485163, 1248720896
10401000543597, -591355490, 2114510251
10401001559607, -592733012, -1914017553
10401000543607, -591355490, 1114689693
10401001559597, -592733012, -1980756263
10401001559647, -592733012, -1097612553
10401000543497, -591355490, 2123981927
10401001559637, -592733012, -1157996511
10401000543507, -591355490, 1921048937
10401001559627, -592733012, -1896306541
10401000543517, -591355490, 2123438971
10401001559617, -592733012, -1161332979
10401001559677, -592733012, -1992286359
10401000543527, -591355490, 1123841069
10401001559667, -592733012, -1116629637
10401001037337, 683485163, -581463454
10401001037317, 683485163, 781374678
10401001559657, -592733012, -1990716811
10401001037327, 683485163, 715879136
10401001098477, 683485163, 1916069470
10401001559947, -592733012, -1930075565
10401001098467, 683485163, 1321964332
10401001559957, -592733012, -1193696543
10402000038723, -173110412, -1753346733
10400327169190, 2433570, 466090548
10401001560027, -592733012, -1940288797
10401001560037, -592733012, -1203543247
10400327169180, 2433570, 399676050
10401001560047, -592733012, -1132762937
10400327169170, 2433570, 735625848
10400327169160, 2433570, 675030742
10401001560057, -592733012, -2012717755
10401001037667, 683485163, -682947412
10400327169150, 2433570, 717849212
10401001037677, 683485163, -615397922
10401000543297, -591355490, 1766108223
10400327169130, 2433570, 455663712
10401001559847, -592733012, -1817764065
10400327169090, 2433570, 726236712
10401001559867, -592733012, -1838365821
10400335531071, 2154973, 1086250598
10400335531064, 2095121916, 1014826200
10401001559857, -592733012, -1099448003
10400335531061, 2154973, 1150762032
10400335531074, 2095121916, 960090614
10419334153193, -1311544264, -1547746043
10401001559927, -592733012, -1815252049
10401001558257, -592733012, -1098026115
10400001449351, 2154973, -793941298
10401002500557, 1883945835, 1216587262
10401001558247, -592733012, -1829022369
10400001449354, 2095121916, -1466468834
10401000057047, -562726339, 722182238
10401001558237, -592733012, -1899891575
10401002500607, 1883945835, 874226576
10401001558227, -592733012, -2099674469
10401002500597, 1883945835, 941858630
10401001558217, -592733012, -1909623147
10401002500587, 1883945835, 1143005364
10401002500577, 1883945835, 953067562
10401001558207, -592733012, -2126994793
10401002500507, 1883945835, 1133564388
10402000038983, -173110412, -1851960793
10401001558197, -592733012, -1123598143
10401001558187, -592733012, -1861908301
10401002500487, 1883945835, 1148322936
10401002500537, 1883945835, 1205423682
10400001449471, 2154973, -526387930
10401002500527, 1883945835, 865238976
10400001449244, 2095121916, -1275232564
10401001035807, 683485163, -733320592
10402328494366, 334069417, 671295959
10401002500447, 1883945835, 856626736
10401001035797, 683485163, 699563814
10401001035787, 683485163, -979023724
10401002500427, 1883945835, 1126986836
10401001035777, 683485163, 697152522
10401001035837, 683485163, -669905938
10400335530834, 2095121916, 1220141158
10401001035827, 683485163, -737210628
10401002500477, 1883945835, 1186309550
10401001035817, 683485163, -663274254
10401000543007, -591355490, 1135780101
10401000542997, -591355490, 2135599699
10401002500457, 1883945835, 1196471986
10400335530831, 2154973, 811022870
10400335530801, 2154973, 863277132
10400335530804, 2095121916, 1402692292
10400335530811, 2154973, 527975154
10400335530814, 2095121916, 1333907554
10401002500377, 1883945835, 1190578146
10401002500357, 1883945835, 916599126
10402000039133, -173110412, -1667670191
10401002500367, 1883945835, 847533920
10401000056867, -562726339, -586824518
10401002500407, 1883945835, 1120752680
10402328494436, 334069417, 729402049
10401000056837, -562726339, -642057472
10401001558027, -592733012, -1878975533
10400327168660, 2433570, 422835130
10400344660124, 2095121916, 2049732940
10402328494216, 334069417, 674102877
10400327168670, 2433570, 484176092
10400344660121, 2154973, 182815188
10402328494226, 334069417, 742400755
10401002500307, 1883945835, 926958940
10402328494236, 334069417, 945103385
10400327168690, 2433570, 486014040
10400344660144, 2095121916, 2051048912
10400344660151, 2154973, 109272862
